HKQuantityTypeIdentifierFlightsClimbed
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-13 16:30:49 +0200,2021-12-13 16:19:46 +0200,2021-12-13 16:19:48 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-13 23:52:56 +0200,2021-12-13 23:41:53 +0200,2021-12-13 23:41:56 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-14 00:40:39 +0200,2021-12-14 00:29:37 +0200,2021-12-14 00:34:47 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-14 10:31:53 +0200,2021-12-14 10:19:58 +0200,2021-12-14 10:20:00 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-14 10:26:19 +0200,2021-12-14 10:20:00 +0200,2021-12-14 10:20:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-14 12:17:59 +0200,2021-12-14 12:06:56 +0200,2021-12-14 12:06:59 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-14 12:12:12 +0200,2021-12-14 12:06:57 +0200,2021-12-14 12:07:00 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-14 14:41:02 +0200,2021-12-14 14:29:18 +0200,2021-12-14 14:29:21 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-14 14:35:26 +0200,2021-12-14 14:29:19 +0200,2021-12-14 14:29:21 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-14 15:01:19 +0200,2021-12-14 14:50:47 +0200,2021-12-14 14:50:50 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-14 15:07:19 +0200,2021-12-14 14:54:10 +0200,2021-12-14 15:06:16 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-14 15:03:15 +0200,2021-12-14 14:50:48 +0200,2021-12-14 14:54:15 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-14 17:45:20 +0200,2021-12-14 17:33:08 +0200,2021-12-14 17:33:11 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-14 21:48:42 +0200,2021-12-14 21:37:12 +0200,2021-12-14 21:37:15 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-14 22:12:25 +0200,2021-12-14 21:59:03 +0200,2021-12-14 22:01:24 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-14 17:43:56 +0200,2021-12-14 17:33:04 +0200,2021-12-14 17:33:12 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-15 11:04:55 +0200,2021-12-15 10:54:51 +0200,2021-12-15 10:54:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-15 16:58:38 +0200,2021-12-15 16:47:36 +0200,2021-12-15 16:55:17 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-15 17:02:21 +0200,2021-12-15 16:52:15 +0200,2021-12-15 16:55:24 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-15 21:18:11 +0200,2021-12-15 21:07:08 +0200,2021-12-15 21:08:04 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-15 21:12:15 +0200,2021-12-15 21:07:59 +0200,2021-12-15 21:08:02 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-15 21:43:41 +0200,2021-12-15 21:27:37 +0200,2021-12-15 21:27:53 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-15 21:40:48 +0200,2021-12-15 21:27:38 +0200,2021-12-15 21:27:51 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-15 23:55:04 +0200,2021-12-15 23:44:42 +0200,2021-12-15 23:45:31 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-15 23:50:51 +0200,2021-12-15 23:44:43 +0200,2021-12-15 23:44:55 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-17 15:09:58 +0200,2021-12-17 14:52:25 +0200,2021-12-17 14:53:09 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-17 15:01:58 +0200,2021-12-17 14:52:24 +0200,2021-12-17 14:53:09 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-17 23:32:23 +0200,2021-12-17 23:17:44 +0200,2021-12-17 23:18:28 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-17 23:46:28 +0200,2021-12-17 23:36:19 +0200,2021-12-17 23:36:37 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-18 21:04:00 +0200,2021-12-18 20:53:23 +0200,2021-12-18 20:53:25 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-18 21:59:07 +0200,2021-12-18 21:47:23 +0200,2021-12-18 21:49:26 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-19 11:07:54 +0200,2021-12-19 11:03:16 +0200,2021-12-19 11:03:19 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-19 11:21:02 +0200,2021-12-19 11:10:06 +0200,2021-12-19 11:10:26 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-19 11:20:13 +0200,2021-12-19 11:10:10 +0200,2021-12-19 11:10:28 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-19 12:26:08 +0200,2021-12-19 12:23:44 +0200,2021-12-19 12:23:46 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-19 12:34:55 +0200,2021-12-19 12:23:43 +0200,2021-12-19 12:23:46 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-19 19:35:26 +0200,2021-12-19 19:18:29 +0200,2021-12-19 19:18:31 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-20 11:02:55 +0200,2021-12-20 10:51:52 +0200,2021-12-20 10:51:55 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-20 20:33:26 +0200,2021-12-20 20:22:40 +0200,2021-12-20 20:27:29 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-20 20:28:44 +0200,2021-12-20 20:22:41 +0200,2021-12-20 20:22:44 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-20 20:44:40 +0200,2021-12-20 20:33:36 +0200,2021-12-20 20:33:49 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-20 20:38:47 +0200,2021-12-20 20:33:35 +0200,2021-12-20 20:33:37 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-20 22:05:31 +0200,2021-12-20 22:00:10 +0200,2021-12-20 22:00:12 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-20 22:11:15 +0200,2021-12-20 22:00:12 +0200,2021-12-20 22:02:33 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-21 12:26:31 +0200,2021-12-21 12:15:28 +0200,2021-12-21 12:25:28 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-21 12:35:58 +0200,2021-12-21 12:25:41 +0200,2021-12-21 12:25:44 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-21 12:35:24 +0200,2021-12-21 12:25:21 +0200,2021-12-21 12:25:42 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-21 14:06:57 +0200,2021-12-21 13:56:46 +0200,2021-12-21 13:56:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-21 14:00:22 +0200,2021-12-21 13:56:47 +0200,2021-12-21 13:56:50 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-21 14:28:17 +0200,2021-12-21 14:15:30 +0200,2021-12-21 14:17:07 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 16:26:06 +0200,2021-12-22 16:15:04 +0200,2021-12-22 16:24:51 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 16:21:02 +0200,2021-12-22 16:15:01 +0200,2021-12-22 16:15:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 16:31:15 +0200,2021-12-22 16:24:45 +0200,2021-12-22 16:24:48 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 16:31:15 +0200,2021-12-22 16:28:20 +0200,2021-12-22 16:28:37 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 16:38:30 +0200,2021-12-22 16:28:19 +0200,2021-12-22 16:28:40 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-22 19:05:13 +0200,2021-12-22 18:52:47 +0200,2021-12-22 19:02:14 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:00:31 +0200,2021-12-22 18:52:47 +0200,2021-12-22 18:52:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 19:10:46 +0200,2021-12-22 19:02:13 +0200,2021-12-22 19:02:16 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 21:01:00 +0200,2021-12-22 20:51:27 +0200,2021-12-22 20:51:30 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-12-22 23:01:22 +0200,2021-12-22 22:49:25 +0200,2021-12-22 22:49:28 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 00:57:37 +0200,2021-12-23 00:46:55 +0200,2021-12-23 00:46:57 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 16:02:47 +0200,2021-12-23 15:50:43 +0200,2021-12-23 15:50:45 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 18:05:47 +0200,2021-12-23 17:54:01 +0200,2021-12-23 17:54:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 18:29:56 +0200,2021-12-23 18:16:25 +0200,2021-12-23 18:16:28 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-23 19:34:02 +0200,2021-12-23 19:17:56 +0200,2021-12-23 19:17:59 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 01:02:40 +0200,2021-12-24 00:52:06 +0200,2021-12-24 00:52:08 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 02:35:50 +0200,2021-12-24 02:24:47 +0200,2021-12-24 02:24:50 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 13:56:47 +0200,2021-12-24 13:44:11 +0200,2021-12-24 13:46:53 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 14:09:34 +0200,2021-12-24 13:58:15 +0200,2021-12-24 13:58:17 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 15:06:03 +0200,2021-12-24 14:49:21 +0200,2021-12-24 14:49:24 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 15:20:07 +0200,2021-12-24 15:06:51 +0200,2021-12-24 15:06:53 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 15:38:45 +0200,2021-12-24 15:21:03 +0200,2021-12-24 15:21:05 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 18:43:19 +0200,2021-12-24 15:58:12 +0200,2021-12-24 15:58:14 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-24 21:57:25 +0200,2021-12-24 21:46:45 +0200,2021-12-24 21:46:48 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 13:10:52 +0200,2021-12-25 12:54:40 +0200,2021-12-25 12:54:43 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 15:34:10 +0200,2021-12-25 15:22:40 +0200,2021-12-25 15:24:02 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 16:52:08 +0200,2021-12-25 16:39:40 +0200,2021-12-25 16:39:43 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 17:36:36 +0200,2021-12-25 17:26:30 +0200,2021-12-25 17:26:33 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-25 20:58:03 +0200,2021-12-25 20:46:57 +0200,2021-12-25 20:47:30 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 00:11:01 +0200,2021-12-25 23:59:58 +0200,2021-12-26 00:00:01 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 10:48:20 +0200,2021-12-26 10:37:17 +0200,2021-12-26 10:37:19 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 13:54:56 +0200,2021-12-26 13:44:19 +0200,2021-12-26 13:44:22 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 18:15:44 +0200,2021-12-26 18:02:03 +0200,2021-12-26 18:14:22 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 19:36:45 +0200,2021-12-26 19:26:13 +0200,2021-12-26 19:26:18 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 19:51:12 +0200,2021-12-26 19:38:40 +0200,2021-12-26 19:47:54 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-26 23:57:14 +0200,2021-12-26 23:43:24 +0200,2021-12-26 23:43:27 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 10:44:49 +0200,2021-12-27 10:28:00 +0200,2021-12-27 10:36:31 +0200,10,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.1.1,<<HKDevice: 0x280bfcfa0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.1.1>,count,2021-12-27 11:01:08 +0200,2021-12-27 10:49:05 +0200,2021-12-27 10:49:08 +0200,1,
