HKQuantityTypeIdentifierDistanceWalkingRunning
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 19:49:49 +0200,2021-11-06 19:38:46 +0200,2021-11-06 19:48:40 +0200,0.06869,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 20:19:33 +0200,2021-11-06 20:08:08 +0200,2021-11-06 20:13:06 +0200,0.02987,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 20:33:11 +0200,2021-11-06 20:18:42 +0200,2021-11-06 20:20:01 +0200,0.03637,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 20:46:02 +0200,2021-11-06 20:34:57 +0200,2021-11-06 20:43:30 +0200,0.07576,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 22:35:24 +0200,2021-11-06 22:23:45 +0200,2021-11-06 22:23:55 +0200,0.01021,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 00:56:36 +0200,2021-11-07 00:44:09 +0200,2021-11-07 00:44:19 +0200,0.01069,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 11:27:02 +0200,2021-11-07 11:15:59 +0200,2021-11-07 11:22:58 +0200,0.05663,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 12:41:43 +0200,2021-11-07 12:27:19 +0200,2021-11-07 12:35:58 +0200,0.07306,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 13:46:46 +0200,2021-11-07 13:31:51 +0200,2021-11-07 13:32:20 +0200,0.02707,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 15:20:47 +0200,2021-11-07 15:09:18 +0200,2021-11-07 15:13:42 +0200,0.02538,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 15:30:21 +0200,2021-11-07 15:19:18 +0200,2021-11-07 15:19:49 +0200,0.00828,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 15:41:17 +0200,2021-11-07 15:30:02 +0200,2021-11-07 15:38:22 +0200,0.05657,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 16:45:56 +0200,2021-11-07 16:34:16 +0200,2021-11-07 16:34:19 +0200,0.00232,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 17:26:55 +0200,2021-11-07 17:04:03 +0200,2021-11-07 17:04:08 +0200,0.0124,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 18:48:45 +0200,2021-11-07 18:37:43 +0200,2021-11-07 18:37:45 +0200,0.00584,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 19:06:45 +0200,2021-11-07 18:55:02 +0200,2021-11-07 18:55:05 +0200,0.01168,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 19:34:17 +0200,2021-11-07 19:21:22 +0200,2021-11-07 19:23:54 +0200,0.07462,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 19:53:50 +0200,2021-11-07 19:41:02 +0200,2021-11-07 19:49:38 +0200,0.0884,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 20:15:19 +0200,2021-11-07 20:01:41 +0200,2021-11-07 20:09:03 +0200,0.08307,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 21:07:10 +0200,2021-11-07 20:52:57 +0200,2021-11-07 21:00:00 +0200,0.09192,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 21:27:35 +0200,2021-11-07 21:14:14 +0200,2021-11-07 21:20:23 +0200,0.00654,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-07 22:57:02 +0200,2021-11-07 22:45:47 +0200,2021-11-07 22:52:45 +0200,0.03065,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 11:18:42 +0200,2021-11-08 11:07:39 +0200,2021-11-08 11:15:35 +0200,0.01113,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 11:33:29 +0200,2021-11-08 11:22:26 +0200,2021-11-08 11:22:29 +0200,0.01152,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 11:52:05 +0200,2021-11-08 11:39:12 +0200,2021-11-08 11:49:13 +0200,0.14394,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 12:00:18 +0200,2021-11-08 11:49:13 +0200,2021-11-08 11:59:03 +0200,0.49702,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 12:12:39 +0200,2021-11-08 11:59:21 +0200,2021-11-08 12:03:48 +0200,0.23294,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 13:13:27 +0200,2021-11-08 12:58:46 +0200,2021-11-08 13:08:46 +0200,0.43668,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 13:21:34 +0200,2021-11-08 13:08:46 +0200,2021-11-08 13:16:56 +0200,0.37177,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 14:29:04 +0200,2021-11-08 14:18:01 +0200,2021-11-08 14:21:22 +0200,0.01682,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 15:56:35 +0200,2021-11-08 15:41:10 +0200,2021-11-08 15:51:11 +0200,0.16323,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 16:03:11 +0200,2021-11-08 15:51:11 +0200,2021-11-08 16:00:35 +0200,0.50709,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 16:12:45 +0200,2021-11-08 16:01:40 +0200,2021-11-08 16:05:18 +0200,0.04019,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 16:33:12 +0200,2021-11-08 16:22:10 +0200,2021-11-08 16:32:08 +0200,0.05111,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 16:44:00 +0200,2021-11-08 16:32:57 +0200,2021-11-08 16:41:56 +0200,0.53456,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 17:09:29 +0200,2021-11-08 16:59:02 +0200,2021-11-08 17:08:07 +0200,0.06008,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 17:21:07 +0200,2021-11-08 17:10:28 +0200,2021-11-08 17:12:03 +0200,0.07223,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 17:32:04 +0200,2021-11-08 17:21:38 +0200,2021-11-08 17:29:35 +0200,0.12596,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 17:42:18 +0200,2021-11-08 17:31:56 +0200,2021-11-08 17:41:44 +0200,0.11529,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 17:57:37 +0200,2021-11-08 17:46:34 +0200,2021-11-08 17:55:53 +0200,0.03606,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 18:08:21 +0200,2021-11-08 17:57:18 +0200,2021-11-08 18:07:18 +0200,0.0522,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 18:18:08 +0200,2021-11-08 18:07:18 +0200,2021-11-08 18:17:11 +0200,0.41882,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 18:28:22 +0200,2021-11-08 18:17:19 +0200,2021-11-08 18:26:56 +0200,0.27203,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 18:41:03 +0200,2021-11-08 18:28:57 +0200,2021-11-08 18:37:45 +0200,0.24606,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 18:52:14 +0200,2021-11-08 18:41:11 +0200,2021-11-08 18:41:14 +0200,0.0044,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 19:14:43 +0200,2021-11-08 19:03:13 +0200,2021-11-08 19:10:09 +0200,0.01771,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 20:14:04 +0200,2021-11-08 20:01:37 +0200,2021-11-08 20:06:58 +0200,0.04406,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 20:56:51 +0200,2021-11-08 20:45:49 +0200,2021-11-08 20:45:54 +0200,0.00861,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 21:12:10 +0200,2021-11-08 21:01:08 +0200,2021-11-08 21:03:03 +0200,0.0216,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 23:06:46 +0200,2021-11-08 22:55:43 +0200,2021-11-08 23:01:55 +0200,0.00656,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 23:17:46 +0200,2021-11-08 23:06:19 +0200,2021-11-08 23:13:36 +0200,0.01598,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-08 23:34:00 +0200,2021-11-08 23:22:58 +0200,2021-11-08 23:26:28 +0200,0.04206,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 08:51:19 +0200,2021-11-09 08:40:16 +0200,2021-11-09 08:45:14 +0200,0.02036,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 09:06:04 +0200,2021-11-09 08:55:02 +0200,2021-11-09 09:05:02 +0200,0.33191,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 09:15:51 +0200,2021-11-09 09:05:02 +0200,2021-11-09 09:13:33 +0200,0.50118,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 10:15:07 +0200,2021-11-09 10:04:00 +0200,2021-11-09 10:05:09 +0200,0.06709,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 10:30:24 +0200,2021-11-09 10:17:47 +0200,2021-11-09 10:19:09 +0200,0.06762,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 11:12:35 +0200,2021-11-09 10:58:10 +0200,2021-11-09 11:00:16 +0200,0.04843,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 11:24:44 +0200,2021-11-09 11:13:00 +0200,2021-11-09 11:21:57 +0200,0.35294,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 11:35:54 +0200,2021-11-09 11:24:52 +0200,2021-11-09 11:34:29 +0200,0.10034,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 11:46:31 +0200,2021-11-09 11:35:28 +0200,2021-11-09 11:45:28 +0200,0.50571,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 11:59:45 +0200,2021-11-09 11:45:28 +0200,2021-11-09 11:54:12 +0200,0.07836,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 13:41:53 +0200,2021-11-09 13:28:42 +0200,2021-11-09 13:38:43 +0200,0.27206,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 13:51:19 +0200,2021-11-09 13:38:43 +0200,2021-11-09 13:48:38 +0200,0.46624,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 14:01:05 +0200,2021-11-09 13:49:22 +0200,2021-11-09 13:54:01 +0200,0.03598,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 16:40:15 +0200,2021-11-09 16:25:38 +0200,2021-11-09 16:35:38 +0200,0.48811,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 16:46:41 +0200,2021-11-09 16:35:38 +0200,2021-11-09 16:45:38 +0200,0.51346,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 16:56:41 +0200,2021-11-09 16:45:38 +0200,2021-11-09 16:55:23 +0200,0.31454,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 17:46:02 +0200,2021-11-09 17:35:00 +0200,2021-11-09 17:44:58 +0200,0.35432,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 17:56:03 +0200,2021-11-09 17:45:01 +0200,2021-11-09 17:47:22 +0200,0.11135,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 18:21:29 +0200,2021-11-09 18:10:27 +0200,2021-11-09 18:18:37 +0200,0.09833,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 18:31:35 +0200,2021-11-09 18:20:32 +0200,2021-11-09 18:25:30 +0200,0.09707,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 18:51:34 +0200,2021-11-09 18:40:49 +0200,2021-11-09 18:49:04 +0200,0.04352,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 19:04:21 +0200,2021-11-09 18:53:18 +0200,2021-11-09 19:03:19 +0200,0.39248,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 19:15:48 +0200,2021-11-09 19:03:19 +0200,2021-11-09 19:10:58 +0200,0.17462,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-09 19:25:59 +0200,2021-11-09 19:14:56 +0200,2021-11-09 19:22:10 +0200,0.04395,
