HKQuantityTypeIdentifierStepCount
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 16:45:56 +0200,2021-11-07 16:34:16 +0200,2021-11-07 16:34:19 +0200,4,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 17:26:54 +0200,2021-11-07 17:04:03 +0200,2021-11-07 17:04:08 +0200,17,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 18:48:45 +0200,2021-11-07 18:37:43 +0200,2021-11-07 18:37:45 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 19:06:45 +0200,2021-11-07 18:55:02 +0200,2021-11-07 18:55:05 +0200,16,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 19:34:17 +0200,2021-11-07 19:21:22 +0200,2021-11-07 19:23:54 +0200,141,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 19:53:50 +0200,2021-11-07 19:41:02 +0200,2021-11-07 19:49:38 +0200,172,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 20:15:19 +0200,2021-11-07 20:01:41 +0200,2021-11-07 20:09:03 +0200,152,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 21:07:10 +0200,2021-11-07 20:52:57 +0200,2021-11-07 21:00:00 +0200,142,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 21:27:35 +0200,2021-11-07 21:14:14 +0200,2021-11-07 21:20:23 +0200,14,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 22:57:02 +0200,2021-11-07 22:45:47 +0200,2021-11-07 22:52:45 +0200,59,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 11:18:42 +0200,2021-11-08 11:07:39 +0200,2021-11-08 11:15:35 +0200,15,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 11:33:29 +0200,2021-11-08 11:22:26 +0200,2021-11-08 11:22:29 +0200,16,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 11:52:05 +0200,2021-11-08 11:39:12 +0200,2021-11-08 11:49:13 +0200,216,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 12:00:18 +0200,2021-11-08 11:49:13 +0200,2021-11-08 11:59:03 +0200,693,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 12:12:39 +0200,2021-11-08 11:59:21 +0200,2021-11-08 12:03:48 +0200,268,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 13:13:27 +0200,2021-11-08 12:58:46 +0200,2021-11-08 13:08:46 +0200,655,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 13:21:34 +0200,2021-11-08 13:08:46 +0200,2021-11-08 13:16:56 +0200,592,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 14:29:04 +0200,2021-11-08 14:18:01 +0200,2021-11-08 14:21:22 +0200,28,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 15:56:35 +0200,2021-11-08 15:41:10 +0200,2021-11-08 15:51:11 +0200,266,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 16:03:11 +0200,2021-11-08 15:51:11 +0200,2021-11-08 16:00:35 +0200,714,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 16:12:45 +0200,2021-11-08 16:01:40 +0200,2021-11-08 16:05:18 +0200,67,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 16:33:12 +0200,2021-11-08 16:22:10 +0200,2021-11-08 16:32:08 +0200,82,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 16:44:00 +0200,2021-11-08 16:32:57 +0200,2021-11-08 16:41:56 +0200,752,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 17:09:29 +0200,2021-11-08 16:59:02 +0200,2021-11-08 17:08:07 +0200,102,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 17:21:07 +0200,2021-11-08 17:10:28 +0200,2021-11-08 17:12:03 +0200,127,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 17:32:04 +0200,2021-11-08 17:21:38 +0200,2021-11-08 17:29:35 +0200,219,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 17:42:18 +0200,2021-11-08 17:31:56 +0200,2021-11-08 17:41:44 +0200,224,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 17:57:37 +0200,2021-11-08 17:46:34 +0200,2021-11-08 17:55:53 +0200,65,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 18:08:21 +0200,2021-11-08 17:57:18 +0200,2021-11-08 18:07:18 +0200,93,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 18:18:08 +0200,2021-11-08 18:07:18 +0200,2021-11-08 18:17:11 +0200,624,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 18:28:22 +0200,2021-11-08 18:17:19 +0200,2021-11-08 18:26:56 +0200,445,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 18:41:03 +0200,2021-11-08 18:28:57 +0200,2021-11-08 18:37:45 +0200,396,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 18:52:14 +0200,2021-11-08 18:41:11 +0200,2021-11-08 18:41:14 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 19:14:43 +0200,2021-11-08 19:03:13 +0200,2021-11-08 19:10:09 +0200,28,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 20:14:04 +0200,2021-11-08 20:01:37 +0200,2021-11-08 20:06:58 +0200,67,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 20:56:51 +0200,2021-11-08 20:45:49 +0200,2021-11-08 20:45:54 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 21:12:10 +0200,2021-11-08 21:01:08 +0200,2021-11-08 21:03:03 +0200,32,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 23:06:46 +0200,2021-11-08 22:55:43 +0200,2021-11-08 23:01:55 +0200,13,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 23:17:46 +0200,2021-11-08 23:06:19 +0200,2021-11-08 23:13:36 +0200,26,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 23:34:00 +0200,2021-11-08 23:22:58 +0200,2021-11-08 23:26:28 +0200,75,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 08:51:19 +0200,2021-11-09 08:40:16 +0200,2021-11-09 08:45:14 +0200,35,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 09:06:04 +0200,2021-11-09 08:55:02 +0200,2021-11-09 09:05:02 +0200,478,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 09:15:51 +0200,2021-11-09 09:05:02 +0200,2021-11-09 09:13:33 +0200,670,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 10:15:07 +0200,2021-11-09 10:04:00 +0200,2021-11-09 10:05:09 +0200,110,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 10:30:24 +0200,2021-11-09 10:17:47 +0200,2021-11-09 10:19:09 +0200,124,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 11:12:35 +0200,2021-11-09 10:58:10 +0200,2021-11-09 11:00:16 +0200,77,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 11:24:44 +0200,2021-11-09 11:13:00 +0200,2021-11-09 11:21:57 +0200,558,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 11:35:54 +0200,2021-11-09 11:24:52 +0200,2021-11-09 11:34:29 +0200,156,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 11:46:31 +0200,2021-11-09 11:35:28 +0200,2021-11-09 11:45:28 +0200,793,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 11:59:45 +0200,2021-11-09 11:45:28 +0200,2021-11-09 11:54:12 +0200,133,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 13:41:53 +0200,2021-11-09 13:28:42 +0200,2021-11-09 13:38:43 +0200,449,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 13:51:19 +0200,2021-11-09 13:38:43 +0200,2021-11-09 13:48:38 +0200,805,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 14:01:05 +0200,2021-11-09 13:49:22 +0200,2021-11-09 13:54:01 +0200,58,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 16:40:15 +0200,2021-11-09 16:25:38 +0200,2021-11-09 16:35:38 +0200,859,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 16:46:41 +0200,2021-11-09 16:35:38 +0200,2021-11-09 16:45:38 +0200,818,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 16:56:41 +0200,2021-11-09 16:45:38 +0200,2021-11-09 16:55:23 +0200,490,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 17:46:02 +0200,2021-11-09 17:35:00 +0200,2021-11-09 17:44:58 +0200,482,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 17:56:03 +0200,2021-11-09 17:45:01 +0200,2021-11-09 17:47:22 +0200,181,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 18:21:29 +0200,2021-11-09 18:10:27 +0200,2021-11-09 18:18:37 +0200,185,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 18:31:35 +0200,2021-11-09 18:20:32 +0200,2021-11-09 18:25:30 +0200,180,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 18:51:34 +0200,2021-11-09 18:40:49 +0200,2021-11-09 18:49:04 +0200,83,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 19:04:21 +0200,2021-11-09 18:53:18 +0200,2021-11-09 19:03:19 +0200,587,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 19:15:48 +0200,2021-11-09 19:03:19 +0200,2021-11-09 19:10:58 +0200,250,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 19:25:59 +0200,2021-11-09 19:14:56 +0200,2021-11-09 19:22:10 +0200,69,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 19:42:44 +0200,2021-11-09 19:31:41 +0200,2021-11-09 19:31:49 +0200,7,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 19:56:27 +0200,2021-11-09 19:43:42 +0200,2021-11-09 19:43:47 +0200,17,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 20:17:30 +0200,2021-11-09 20:06:28 +0200,2021-11-09 20:09:53 +0200,60,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 20:53:51 +0200,2021-11-09 20:42:38 +0200,2021-11-09 20:42:43 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 21:16:24 +0200,2021-11-09 21:04:41 +0200,2021-11-09 21:05:05 +0200,42,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 22:08:50 +0200,2021-11-09 21:57:47 +0200,2021-11-09 21:58:25 +0200,27,
